stem,side,event_id,timestamp_s,full_mix_source_state,status,partner_ids,compatible_N
bass,FULL_MIX,F_MIX_01256,253.09750566893425,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01257,253.20199546485262,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01258,253.56190476190477,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01259,253.9566439909297,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01260,254.2120634920635,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01261,254.33977324263037,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01262,254.63002267573697,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01263,254.69968253968253,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01264,254.98993197278912,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01265,255.3730612244898,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01266,255.4659410430839,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01267,255.75619047619048,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01268,255.8374603174603,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01269,256.1857596371882,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00638""]",1
bass,FULL_MIX,F_MIX_01270,256.24380952380955,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01271,256.5921088435374,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00639""]",1
bass,FULL_MIX,F_MIX_01272,256.6269387755102,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01273,256.6965986394558,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01274,256.97523809523807,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01275,257.3583673469388,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01276,257.39319727891154,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00640""]",1
bass,FULL_MIX,F_MIX_01277,257.7298866213152,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00641""]",1
bass,FULL_MIX,F_MIX_01278,258.02013605442176,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00642""]",1
bass,FULL_MIX,F_MIX_01279,258.0781859410431,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01280,258.4497052154195,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01281,258.4845351473923,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00644""]",1
bass,FULL_MIX,F_MIX_01282,258.7631746031746,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01283,258.83283446712016,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01284,259.12308390022673,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01285,259.2043537414966,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01286,259.4946031746032,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01287,259.575873015873,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01288,259.7616326530612,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01289,259.8545124716553,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01290,259.9473922902494,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01291,260.23764172335603,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01292,260.3073015873016,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01293,260.59755102040816,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01294,260.678820861678,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01295,260.9806802721088,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01296,261.05034013605444,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01297,261.0851700680272,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00651""]",1
bass,FULL_MIX,F_MIX_01298,261.41024943310657,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01299,261.70049886621314,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01300,261.77015873015876,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01301,261.9675283446712,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01302,262.04879818594105,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01303,262.32743764172335,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01304,262.443537414966,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01305,262.51319727891155,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00655""]",1
bass,FULL_MIX,F_MIX_01306,262.78022675736963,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01307,262.884716553288,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01308,263.15174603174603,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01309,263.5232653061224,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01310,263.6161451247166,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00658""]",1
bass,FULL_MIX,F_MIX_01311,263.8831746031746,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00659""]",1
bass,FULL_MIX,F_MIX_01312,264.3243537414966,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00661""]",1
bass,FULL_MIX,F_MIX_01313,264.59138321995465,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01314,264.695873015873,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00662""]",1
bass,FULL_MIX,F_MIX_01315,264.96290249433105,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01316,265.05578231292515,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00663""]",1
bass,FULL_MIX,F_MIX_01317,265.31120181405896,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01318,265.41569160997733,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00664""]",1
bass,FULL_MIX,F_MIX_01319,265.6711111111111,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01320,265.7872108843537,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01321,266.0310204081633,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00665""]",1
bass,FULL_MIX,F_MIX_01322,266.13551020408164,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01323,266.40253968253967,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01324,266.5302494331066,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01325,266.7740589569161,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""BASS_00667""]",1
bass,FULL_MIX,F_MIX_01326,266.8785487528345,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01327,267.1455782312925,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00669""]",1
bass,FULL_MIX,F_MIX_01328,267.2732879818594,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01329,267.50548752834464,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01330,267.6215873015873,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01331,267.8770068027211,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00670""]",1
bass,FULL_MIX,F_MIX_01332,268.35301587301586,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""BASS_00672""]",1
bass,FULL_MIX,F_MIX_01333,268.62004535147395,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01334,268.73614512471653,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01335,269.04961451247163,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01336,269.107664399093,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00673""]",1
bass,FULL_MIX,F_MIX_01337,269.5140136054422,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01338,269.7229931972789,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""BASS_00674""]",1
bass,FULL_MIX,F_MIX_01339,269.7926530612245,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01340,269.8855328798186,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01341,270.02485260770976,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01342,270.17578231292515,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01343,270.2802721088435,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01344,270.43120181405897,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01345,270.52408163265306,BASS_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00675""]",1
bass,FULL_MIX,F_MIX_01346,270.65179138322,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00676""]",1
bass,FULL_MIX,F_MIX_01347,270.8607709750567,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00677""]",1
bass,FULL_MIX,F_MIX_01348,271.11619047619047,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01349,271.2671201814059,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01350,271.36,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01351,271.75473922902495,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01352,272.0101587301587,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01353,272.1146485260771,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01354,272.19591836734696,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""BASS_00678""]",1
bass,FULL_MIX,F_MIX_01355,272.5209977324263,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01356,272.78802721088437,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01357,272.89251700680273,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00679""]",1
bass,FULL_MIX,F_MIX_01358,273.26403628117913,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00680""]",1
bass,FULL_MIX,F_MIX_01359,273.5078458049887,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01360,273.6239455782313,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01361,273.89097505668934,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00682""]",1
bass,FULL_MIX,F_MIX_01362,274.007074829932,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00683""]",1
bass,FULL_MIX,F_MIX_01363,274.27410430839,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01364,274.35537414965984,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00684""]",1
bass,FULL_MIX,F_MIX_01365,274.75011337868483,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01366,275.01714285714286,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01367,275.1216326530612,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00685""]",1
bass,FULL_MIX,F_MIX_01368,275.1796825396825,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01369,275.51637188208616,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01370,275.79501133786846,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01371,275.8995011337868,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00686""]",1
bass,FULL_MIX,F_MIX_01372,276.259410430839,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01373,276.52643990929704,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01374,276.6309297052154,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00687""]",1
bass,FULL_MIX,F_MIX_01375,276.9095691609977,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01376,277.0140589569161,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01377,277.2694784580499,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01378,277.362358276644,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00688""]",1
bass,FULL_MIX,F_MIX_01379,277.74548752834465,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01380,278.00090702947847,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""BASS_00689""]",1
bass,FULL_MIX,F_MIX_01381,278.10539682539684,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00690""]",1
bass,FULL_MIX,F_MIX_01382,278.4885260770975,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01383,278.7439455782313,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01384,278.8484353741497,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00691""]",1
bass,FULL_MIX,F_MIX_01385,279.1154648526077,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01386,279.23156462585035,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01387,279.4869841269841,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01388,279.5798639455782,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01389,279.8468934240363,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01390,279.97460317460315,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00693""]",1
bass,FULL_MIX,F_MIX_01391,280.2532426303855,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""BASS_00694""]",1
bass,FULL_MIX,F_MIX_01392,280.3112925170068,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01393,280.7060317460317,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00696""]",1
bass,FULL_MIX,F_MIX_01394,281.0659410430839,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01395,281.2633106575964,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01396,281.4374603174603,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01397,281.7625396825397,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01398,281.80897959183676,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01399,282.18049886621316,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01400,282.5404081632653,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01401,282.8538775510204,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01402,282.91192743764174,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01403,283.17895691609976,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01404,283.2137868480726,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01405,283.2950566893424,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01406,283.4227664399093,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01407,283.58530612244897,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01408,283.6433560090703,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01409,283.9568253968254,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01410,284.0148752834467,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01411,284.3051247165533,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01412,284.3863945578231,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01413,284.67664399092973,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01414,284.7463038548753,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01415,285.0597732426304,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01416,285.1062131519274,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00702""]",1
bass,FULL_MIX,F_MIX_01417,285.4777324263039,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01418,285.75637188208617,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""BASS_00704""]",1
bass,FULL_MIX,F_MIX_01419,285.84925170068027,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00705""]",1
bass,FULL_MIX,F_MIX_01420,286.20916099773245,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00706""]",1
bass,FULL_MIX,F_MIX_01421,286.2556009070295,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01422,286.5690702947846,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00707""]",1
bass,FULL_MIX,F_MIX_01423,286.85931972789115,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01424,286.940589569161,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00708""]",1
bass,FULL_MIX,F_MIX_01425,287.0915192743764,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01426,287.2888888888889,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00711""]",1
bass,FULL_MIX,F_MIX_01427,287.3237188208617,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01428,287.67201814058956,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00712""]",1
bass,FULL_MIX,F_MIX_01429,288.0203174603175,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01430,288.3802267573696,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00714""]",1
bass,FULL_MIX,F_MIX_01431,288.57759637188207,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01432,288.68208616780043,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01433,288.7401360544218,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00715""]",1
bass,FULL_MIX,F_MIX_01434,289.0187755102041,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01435,289.40190476190475,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01436,289.47156462585036,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01437,289.75020408163266,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01438,289.84308390022676,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01439,290.12172335600906,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01440,290.1913832199547,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01441,290.4932426303855,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01442,290.57451247165534,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00717""]",1
bass,FULL_MIX,F_MIX_01443,290.9228117913832,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01444,291.29433106575965,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01445,291.57297052154195,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01446,291.6542403628118,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00719""]",1
bass,FULL_MIX,F_MIX_01447,291.94448979591834,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01448,292.02575963718823,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01449,292.3972789115646,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00720""]",1
bass,FULL_MIX,F_MIX_01450,292.6875283446712,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01451,292.768798185941,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00721""]",1
bass,FULL_MIX,F_MIX_01452,293.0358276643991,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01453,293.1287074829932,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01454,293.4073469387755,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01455,293.48861678004533,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01456,293.8485260770975,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00723""]",1
bass,FULL_MIX,F_MIX_01457,294.11555555555555,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""BASS_00725""]",1
bass,FULL_MIX,F_MIX_01458,294.2200453514739,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00726""]",1
bass,FULL_MIX,F_MIX_01459,294.46385487528346,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01460,294.5799546485261,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00727""]",1
bass,FULL_MIX,F_MIX_01461,294.8585941043084,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01462,294.9514739229025,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00728""]",1
bass,FULL_MIX,F_MIX_01463,295.3229931972789,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01464,295.47392290249434,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01465,295.6712925170068,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01466,295.7177324263039,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01467,296.03120181405893,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00732""]",1
bass,FULL_MIX,F_MIX_01468,296.32145124716556,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01469,296.41433106575965,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00733""]",1
bass,FULL_MIX,F_MIX_01470,296.7742403628118,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00734""]",1
bass,FULL_MIX,F_MIX_01471,297.0528798185941,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00735""]",1
bass,FULL_MIX,F_MIX_01472,297.13414965986397,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00736""]",1
bass,FULL_MIX,F_MIX_01473,297.44761904761907,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01474,297.4940589569161,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01475,297.6565986394558,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""BASS_00738""]",1
bass,FULL_MIX,F_MIX_01476,297.7146485260771,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01477,297.7610884353742,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01478,298.23709750566894,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00739""]",1
bass,FULL_MIX,F_MIX_01479,298.5273469387755,UNKNOWN,FULL_MIX_ONLY,[],0
